munro_id,name,region,height,description,whl_url,latitude,longitude
m000,Ben Nevis,Fort William,1345m,"The highest mountain in Britain, Ben Nevis certainly attracts the crowds, with hordes of trippers toiling up the long and punishing stony ascent to the summit in the summer months. The North Face, on the other hand, presents a very different prospect, its towering precipices and narrow gullies making up one of the most celebrated rock and ice climbing arenas in the country.",https://www.walkhighlands.co.uk/munros/ben-nevis,56.796891,-5.003675
m001,Ben Macdui,Cairngorms,1309m,"The second highest mountain in Britain, Ben Macdui is in the centre of the arctic-like Cairngorms plateau - a much wilder place than Ben Nevis. Climbed equally frequently from both Deeside and Speyside, the summit is said to be haunted by the wraith-like Old Grey Man.",https://www.walkhighlands.co.uk/munros/ben-macdui,57.070368,-3.669099
m002,Braeriach,Cairngorms,1296m,"The third highest mountain in Britain, Braeriach is perhaps the finest of the Cairngorms. Reaching its vast summit plateau requires a long approach walk - this remains a truly wild place - whilst all around the plateau are a vast range of dramatic and beautiful corries.",https://www.walkhighlands.co.uk/munros/braeriach,57.078298,-3.728373
m003,Cairn Toul,Cairngorms,1291m,"Cairn Toul is the most shapely of the high Cairngorms, rising as a giant sentinel above the infant River Dee. It is in a very wild and remote position and many walkers will need an overnight trip to climb it, whether from Deeside or Speyside.",https://www.walkhighlands.co.uk/munros/cairn-toul,57.054406,-3.710757
m004,Sgòr an Lochain Uaine,Cairngorms,1258m,"Sgòr an Lochain Uaine (also known as Angel's Peak) was promoted to full Munro status in 1997. It is an extremely remote mountain at the heart of the Cairngorms. The fine summit, a twin to Cairn Toul, overlooks the magnificent Garbh Choire.",https://www.walkhighlands.co.uk/munros/sgor-an-lochain-uaine,57.058376,-3.725897
m005,Cairn Gorm,Cairngorms,1245m,"Cairn Gorm is one of the best known summits in Scotland, and despite not being the highest has lent its name to this whole mountain range. It has heavily developed for ski-ing and by the funicular railway to the Ptarmigan restaurant, detracting greatly from its wildness and the experience of climbing it on foot.",https://www.walkhighlands.co.uk/munros/cairn-gorm,57.116714,-3.644477
m006,Aonach Beag (Nevis Range),Fort William,1234m,"Aonach Beag is second highest summit in the Nevis Range, but is hidden from most views by the lower but more bulky Aonach Mòr. Its domed summit rises above extensive broken crags and corries.",https://www.walkhighlands.co.uk/munros/aonach-beag-nevis-range,56.799998,-4.954138
m007,Aonach Mòr,Fort William,1221m,"Although lower than neighbouring Aonach Beag, Aonach Mòr derives the 'Mòr' tag from its greater bulk, hiding its higher neighbour. It is well seen from the Commando Memorial but this side of the mountain is scarred by ski-developments.",https://www.walkhighlands.co.uk/munros/aonach-mor,56.812941,-4.961712
m008,Càrn Mòr Dearg,Fort William,1220m,"Càrn Mòr Dearg may be one of the highest mountains in Britain, but it is completely overshadowed by Ben Nevis. It is the perfect viewpoint from which to admire the Ben's magnificent North Face. Its graceful peak crowns a fine ridge - joined to its great neighbour by the celebrated Càrn Mòr Dearg Arête.",https://www.walkhighlands.co.uk/munros/carn-mor-dearg,56.805246,-4.986616
m009,Ben Lawers,Perthshire,1214m,"Ben Lawers is the highest mountain in the Southern Highlands and one of Scotland's most popular peaks. Rising high above Loch Tay, it is also renowned for its arctic-alpine flora, and is a National Nature Reserve. The mountain is owned by the National Trust for Scotland.",https://www.walkhighlands.co.uk/munros/ben-lawers,56.544921,-4.220876
m010,Beinn a' Bhùird,Cairngorms,1197m,"Beinn a' Bhuird is one of the giants of the Cairngorms, a mountain of immense bulk. Its spacious plateau forms the rim above some magnificent corries,  with the remote Garbh Choire being the finest.  The mountain can be approached either through the pinewoods of Glen Quoich or the moors of Gleann an t-Slugain.",https://www.walkhighlands.co.uk/munros/beinn-a-bhuird,57.08759,-3.499383
m011,Beinn Mheadhoin,Cairngorms,1182m,"Beinn Mheadhoin lies at the remote heart of the Cairngorms range, its summit plateau strewn with some spectacular granite tors. It can be approached either from the north across the magnificent Loch Avon basin - involving much reascent on the return - or via the longer approach from the south.",https://www.walkhighlands.co.uk/munros/beinn-mheadhoin,57.095849,-3.611464
m012,Càrn Eige,Loch Ness,1183m,"Càrn Eige is the highest of all the mountains north of the Great Glen, and forms the culminating point of the great range of peaks on the north side of beautiful Glen Affric. It is almost always climbed together with its twin and near neighbour, Mam Sodhail.",https://www.walkhighlands.co.uk/munros/carn-eige,57.287701,-5.115159
m013,Màm Sodhail,Loch Ness,1181m,"Màm Sodhail is a twin to the neighbouring Càrn Eige, the two highest peaks north of the great glen. It is supported by fine ridges high above the shores of beautiful Loch Affric.",https://www.walkhighlands.co.uk/munros/mam-sodhail,57.279801,-5.120267
m014,Stob Choire Claurigh,Fort William,1177m,"The highest of the Grey Corries, this fine peak appears covered in scree in distant views.  The range actually makes for a classic ridgewalk, almost always including at least the neighbouring Stob Coire an Laoigh.",https://www.walkhighlands.co.uk/munros/stob-choire-claurigh,56.823786,-4.849624
m015,Ben More,Loch Lomond,1174m,"Ben More is instantly recognisable, a towering pyramid from near Crianlarich and joined by its near neighbour Stob Binnein in more distant views. Its slopes above Benmore Farm are relentlessly steep.",https://www.walkhighlands.co.uk/munros/ben-more,56.385952,-4.540087
